"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"10598060416","ud208","2017-05-08 21:52:35.22773",,,,,,,,,"IN","2017-04-27 15:52:27.80899",,
"u179698","ud208","2017-05-08 23:43:18.04081",,"GR",,"EU","EMEA","EU","a1","athens","GR","2012-02-05 21:51:08.036791",,
"u1509022","ud208","2017-05-08 23:43:13.56567",,"GB","United Kingdom","EU","EMEA","EU","England","Banbury","GB","2012-03-17 22:47:29.580429",,
"10116348140","ud208","2017-05-08 21:45:29.60834",,,,,,,,,"IN","2016-12-04 17:35:08.27411",,
"10079399093","ud208","2017-05-08 22:00:48.46747",,,,,,,,,"DE","2016-11-29 14:13:53.93672",,
"5609433748","ud208","2017-05-08 22:09:50.56286",,"IN",,"Asia","APAC","Asia","mh","mumbai","IN","2015-11-22 15:07:15.22408",,
"9838060239","ud208","2017-05-09 00:18:44.7499",,"TW","Taiwan, Province of China","Asia","APAC","Asia","T'ai-wan","Taipei","TW","2016-10-18 08:52:59.79006",,
"10197721410","ud208","2017-05-08 23:19:00.07018",,,,,,,,,"IN","2016-12-11 12:43:09.91386",,
"4601838662","ud208","2017-05-08 23:30:11.22809",,"BR","Brazil","South America","Latam","Latam","Rio de Janeiro","Rio de Janeiro","BR","2015-06-30 16:24:55.67456",,
"10488879087","ud208","2017-05-09 00:19:43.09573",,,,,,,,,"US","2017-03-09 00:13:50.44547",,
"9680975075","ud208","2017-05-08 23:52:57.58599",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","US","2016-09-25 17:01:16.94657",,
"9234919801","ud208","2017-05-08 23:23:10.43421",,"GB","United Kingdom","EU","EMEA","EU","England","Cherry Hinton","NP","2016-08-15 13:20:54.31569",,
"10488940450","ud208","2017-05-08 23:22:26.64341",,,,,,,,,"ES","2017-03-09 18:44:04.73285",,
"3496229018","ud208","2017-05-08 23:53:27.79021",,"IN",,"Asia","APAC","Asia","ka","bangalore","IN","2014-12-26 06:37:17.36568",,
"10527179569","ud208","2017-05-09 00:16:38.91595",,,,,,,,,"RU","2017-03-29 15:44:20.72728",,
"438488590","ud208","2017-05-08 22:00:23.31329",,"BR","Brazil","South America","Latam","Latam","Rio Grande do Sul","Santa Maria","BR","2013-11-11 18:09:02.07162",,
"9786199424","ud208","2017-05-09 00:07:35.77213",,"US","United States","US","US","US","New Jersey","Newark","US","2016-10-10 13:21:46.18306",,
"9183512099","ud208","2017-05-08 23:20:07.80212",,"NL","Netherlands","EU","EMEA","EU","Noord-Holland","Amsterdam","IR","2016-08-11 10:50:14.97098",,
"5396655910","ud208","2017-05-08 23:18:50.80304",,"IN",,"Asia","APAC","Asia","ka","bangalore","IN","2015-10-21 15:50:29.17433",,
"1182958922","ud208","2017-05-09 00:23:21.14793",,"US","United States","US","US","US","Oklahoma","Stillwater","US","2014-05-11 18:16:50.17332",,
"9942354079","ud208","2017-05-08 21:52:48.21312",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-11-04 11:43:29.86426",,
"10574782480","ud208","2017-05-09 00:13:26.75595",,,,,,,,,"US","2017-04-19 03:26:54.5493",,
"10471560891","ud208","2017-05-08 23:25:56.31394",,,,,,,,,"IN","2017-03-02 06:48:33.17774",,
"10125475746","ud208","2017-05-09 00:11:24.51966",,,,,,,,,"IN","2016-12-03 05:20:27.58454",,
"10513259468","ud208","2017-05-08 22:05:44.74415",,,,,,,,,"CN","2017-03-23 14:34:57.87111",,
"6868541240","ud208","2017-05-08 23:51:36.48013",,"IT","Italy","EU","EMEA","EU","Piemonte","Biella","IT","2016-02-09 10:46:38.6059",,
"10601700202","ud208","2017-05-08 23:53:07.17449",,,,,,,,,"IN","2017-04-27 13:47:29.71424",,
"10479851797","ud208","2017-05-08 23:24:21.48524",,,,,,,,,"IN","2017-03-05 05:03:40.75724",,
"3316038607","ud208","2017-05-08 21:46:31.19436",,"EG","Egypt","North Africa","EMEA","MENA","Suhaj","Suhaj","EG","2014-11-07 00:06:55.54514",,
"10583674831","ud208","2017-05-08 23:29:31.71813",,,,,,,,,"AU","2017-04-23 13:01:30.67036",,
"1855638564","ud208","2017-05-08 23:20:18.13147",,"IT","Italy","EU","EMEA","EU","Sicilia","Bronte","IT","2014-07-12 14:01:02.0222",,
"9941169500","ud208","2017-05-09 00:11:47.35786",,,,,,,,,"IN","2016-11-01 14:49:52.28575",,
"2691628714","ud208","2017-05-08 21:49:20.55691",,"IR","Iran, Islamic Republic of","Middle East","EMEA","MENA","Tehran","Tehran","IR","2014-09-06 13:47:05.66072",,
"1742288549","ud208","2017-05-09 00:04:49.22164",,"NI","Nicaragua","Central America","Latam","Latam","Managua","Managua","NI","2014-07-02 20:48:36.10899",,
"8545431116","ud208","2017-05-09 00:07:08.45096",,"US","United States","US","US","US","New York","New York City","US","2016-06-15 15:23:09.85702",,
"280559822","ud208","2017-05-08 22:03:55.07528",,,,,,,,,,"2013-07-12 19:47:56.53255",,
"u2385477","ud208","2017-05-08 21:56:56.34125",,"BE","Belgium","EU","EMEA","EU","Limburg","Genk","BE","2012-04-08 12:05:08.814597",,
"5769029858","ud208","2017-05-08 21:48:07.58487",,"SA",,"Middle East","EMEA","MENA","02","mecca","SA","2015-11-30 01:46:36.92147",,
"8726263094","ud208","2017-05-08 23:26:59.09864",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-07-01 10:04:22.94332",,
"10530051591","ud208","2017-05-08 23:20:09.96591",,,,,,,,,"GB","2017-03-30 20:16:50.77447",,
"10599079850","ud208","2017-05-08 21:54:01.67297",,,,,,,,,"BR","2017-04-26 20:24:24.59315",,
"10568667857","ud208","2017-05-08 21:46:23.20243",,,,,,,,,"EG","2017-04-17 15:54:23.32679",,
"10490727473","ud208","2017-05-08 21:45:02.35507",,,,,,,,,"US","2017-03-14 06:06:47.60961",,
"10537750129","ud208","2017-05-08 23:26:24.20428",,,,,,,,,"US","2017-04-03 07:14:11.59374",,
"10483209730","ud208","2017-05-09 00:18:47.4136",,,,,,,,,"UA","2017-03-12 13:08:46.31716",,
"10146463773","ud208","2017-05-08 23:37:20.35402",,,,,,,,,"TH","2016-12-03 12:29:36.44969",,
"u141762","ud208","2017-05-09 00:21:37.70966",,"US","United States","US","US","US","Massachusetts","Woods Hole","US","2012-02-04 05:40:29.485886",,
"10497362677","ud208","2017-05-08 21:53:56.77988",,,,,,,,,"BR","2017-03-17 02:01:18.17729",,
"10465170516","ud208","2017-05-08 22:06:40.91098",,,,,,,,,"CN","2017-03-01 09:32:24.54744",,
"10435389884","ud208","2017-05-08 22:01:31.22101",,,,,,,,,"EG","2017-02-17 19:06:51.14252",,
"10500412868","ud208","2017-05-08 23:41:17.79735",,,,,,,,,"IN","2017-03-17 05:11:49.55957",,
"u1047002","ud208","2017-05-08 21:50:44.28104",,"AR","Argentina","South America","Latam","Latam","Ciudad Autonoma de Buenos Aires","Buenos Aires","AR","2012-03-06 19:54:15.690322",,
"10593648946","ud208","2017-05-08 21:55:20.47365",,,,,,,,,"CA","2017-04-22 22:18:46.92186",,
"4678281865","ud208","2017-05-09 00:05:31.19128",,"PK",,"Middle East","EMEA","MENA",,"multan","PK","2015-07-19 13:13:42.57791",,
"10517436576","ud208","2017-05-08 23:34:29.21256",,,,,,,,,"MX","2017-03-24 03:29:01.36537",,
"5017148745","ud208","2017-05-08 23:23:19.08897",,"GB",,"EU","EMEA","EU","eng","blackpool","GB","2015-08-22 13:55:09.10836",,
"6993790228","ud208","2017-05-08 23:40:23.86821",,"IN","India","Asia","APAC","Asia","Punjab","Kharar","IN","2016-02-18 12:06:23.95005",,
"3487688645","ud208","2017-05-08 23:21:49.68537",,"EG","Egypt","North Africa","EMEA","MENA","Al Qalyubiyah","Al Khankah","EG","2014-12-23 08:47:54.77429",,
"10501199256","ud208","2017-05-08 21:46:36.59665",,,,,,,,,"IN","2017-03-15 07:51:47.94122",,
"3966278589","ud208","2017-05-08 21:50:22.08789",,"IN",,"Asia","APAC","Asia","mh","mumbai","IN","2015-03-13 23:20:42.23582",,
"10523049475","ud208","2017-05-09 00:17:59.91976",,,,,,,,,"TH","2017-03-27 09:46:07.23909",,
"10583298566","ud208","2017-05-08 23:28:00.75842",,,,,,,,,"BR","2017-04-24 21:09:09.0649",,
"8025960308","ud208","2017-05-08 22:01:53.27833",,"ES","Spain","EU","EMEA","EU","Catalunya","la Pobla de Mafumet","ES","2016-04-30 14:09:49.47436",,
"10479982882","ud208","2017-05-08 22:03:31.08784",,,,,,,,,"GB","2017-03-04 20:27:20.66216",,
"10483332960","ud208","2017-05-08 23:42:29.647",,,,,,,,,"ES","2017-03-11 08:28:19.27295",,
"7240508535","ud208","2017-05-08 21:51:39.06055",,"IN","India","Asia","APAC","Asia","Tamil Nadu","Chennai","IN","2016-03-03 08:36:47.27549",,
"736028624","ud208","2017-05-08 23:31:04.3482",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","London","CA","2014-01-25 21:16:26.89002",,
"5767421590","ud208","2017-05-09 00:19:30.7492",,"CA",,"Mexico & Canada","North America (ex US)","North America (ex US)","on","richmond hill","CA","2015-12-01 21:43:26.35915",,
"3351588588","ud208","2017-05-08 23:22:35.76717",,"FR","France","EU","EMEA","EU","Bretagne","Rennes","FR","2014-11-07 13:39:06.86437",,
"7484000464","ud208","2017-05-09 00:17:08.42057",,"SE","Sweden","EU","EMEA","EU","Uppsala Lan","Uppsala","SE","2016-03-21 20:08:55.0424",,
"u46275148","ud208","2017-05-08 23:41:23.22251",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Noida","IN","2013-01-10 05:12:44.87821",,
"4578970629","ud208","2017-05-08 21:53:10.15404",,"AE",,"Middle East","EMEA","MENA",,"abu dhabi","AE","2015-06-27 05:50:05.48825",,
"7226632442","ud208","2017-05-08 23:30:01.84316",,"BR","Brazil","South America","Latam","Latam","Sao Paulo","Diadema","BR","2016-03-06 19:40:46.05585",,
"10487014845","ud208","2017-05-08 23:25:23.61858",,,,,,,,,"VE","2017-03-12 08:06:06.71918",,
"10505722191","ud208","2017-05-08 23:40:51.73174",,,,,,,,,"IN","2017-03-17 05:02:22.58165",,
"10211073774","ud208","2017-05-08 23:18:30.12383",,,,,,,,,"IN","2016-12-16 08:17:26.98899",,
"4063758592","ud208","2017-05-08 21:50:51.72982",,"AT","Austria","EU","EMEA","EU","Salzburg","Salzburg","AT","2015-03-27 20:15:32.25844",,
"10273194761","ud208","2017-05-08 23:45:02.38332",,,,,,,,,"IN","2016-12-26 10:02:31.5983",,
"10392331952","ud208","2017-05-08 23:27:08.54201",,,,,,,,,"PG","2017-02-03 21:15:09.21811",,
"6140080327","ud208","2017-05-09 00:21:16.60168",,"US","United States","US","US","US","New York","New York City","US","2015-12-21 18:00:02.93601",,
"10539959554","ud208","2017-05-08 21:49:47.22205",,,,,,,,,"EG","2017-04-01 15:57:12.56997",,
"6667440248","ud208","2017-05-09 00:16:03.32742",,"PT","Portugal","EU","EMEA","EU","Lisboa","Lisbon","PT","2016-02-08 14:39:14.08933",,
"u137586","ud208","2017-05-08 22:05:32.7943",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Toronto","CA","2012-02-04 02:25:43.130819",,
"9869485375","ud208","2017-05-08 23:21:00.19989",,,,,,,,,"KE","2016-10-24 11:56:35.80993",,
"9802895362","ud208","2017-05-09 00:09:45.28573",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-10-15 16:09:16.84078",,
"3723389094","ud208","2017-05-08 23:23:14.67662",,"JO","Jordan","Middle East","EMEA","MENA","Al 'Asimah","Al Jubayhah","GB","2015-02-20 19:56:19.46706",,
"173035591","ud208","2017-05-08 21:52:59.53508",,"US","United States","US","US","US","Massachusetts","Framingham","US","2013-04-28 05:35:39.834",,
"10588457455","ud208","2017-05-09 00:22:42.10088",,,,,,,,,"US","2017-04-25 06:33:18.55355",,
"5505981261","ud208","2017-05-08 23:56:00.93444",,"US","United States","US","US","US","Missouri","Saint Ann","US","2015-11-14 02:17:16.40559",,
"6600201856","ud208","2017-05-08 21:50:24.34631",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Noida","IN","2016-01-23 16:31:44.86424",,
"10466155398","ud208","2017-05-08 23:31:08.5757",,,,,,,,,"JP","2017-03-02 22:37:59.16897",,
"10471997409","ud208","2017-05-08 23:31:11.32535",,,,,,,,,"CA","2017-03-06 14:27:45.80123",,
"5465771628","ud208","2017-05-08 23:53:15.47056",,"IN",,"Asia","APAC","Asia","ap","hyderabad","IN","2015-11-08 10:15:26.66513",,
"10497392910","ud208","2017-05-08 21:47:25.0252",,,,,,,,,"IN","2017-03-17 06:18:32.0911",,
"10198184091","ud208","2017-05-08 23:18:37.9406",,,,,,,,,"IN","2016-12-16 13:36:39.47067",,
"5329893480","ud208","2017-05-09 00:06:32.60082",,"US","United States","US","US","US","New York","New York City","US","2015-10-13 15:21:44.15744",,
"319958586","ud208","2017-05-08 23:39:43.70604",,"GT","Guatemala","Central America","Latam","Latam","Guatemala","Guatemala City","GT","2013-10-20 03:44:20.39241",,
"u3958261","ud208","2017-05-08 21:53:38.70886",,"BO","Bolivia, Plurinational State of","South America","Latam","Latam","Cochabamba","Cochabamba","BO","2012-04-20 12:48:08.14133",,
"9798129857","ud208","2017-05-08 22:08:23.73232",,,,,,,,,"DE","2016-10-12 04:57:21.71977",,
"7710549617","ud208","2017-05-09 00:19:45.58935",,"US","United States","US","US","US","Pennsylvania","Palmerton","US","2016-04-06 11:29:20.29759",,
"10376651778","ud208","2017-05-08 23:37:49.12722",,,,,,,,,"UG","2017-01-26 22:12:46.67614",,
"10490801745","ud208","2017-05-08 23:26:01.05008",,,,,,,,,"PK","2017-03-10 09:33:23.74534",,
"u25010288","ud208","2017-05-08 23:39:04.34739",,"US","United States","US","US","US","California","San Francisco","US","2012-09-30 00:45:06.46626",,
"u25056786","ud208","2017-05-09 00:13:43.95917",,"US","United States","US","US","US","Florida","Tallahassee","US","2012-10-02 03:28:54.67624",,
"10587514371","ud208","2017-05-08 21:52:17.72402",,,,,,,,,"IN","2017-04-23 08:13:37.14111",,
"10591889156","ud208","2017-05-09 00:22:32.93715",,,,,,,,,"US","2017-04-22 19:53:54.77975",,
"9644901421","ud208","2017-05-08 22:00:07.00181",,"DE","Germany","EU","EMEA","EU","Sachsen","Leipzig","DE","2016-09-20 18:41:34.91914",,
"7566073920","ud208","2017-05-08 22:02:17.84661",,"FI","Finland","EU","EMEA","EU","Pirkanmaa","Tampere","FI","2016-03-29 17:16:19.9538",,
"4435901820","ud208","2017-05-09 00:04:27.80143",,"NG","Nigeria","Rest of Africa","EMEA","Rest of Africa","Lagos","Ikeja","NG","2015-06-14 15:25:06.04533",,
"308872741","ud208","2017-05-09 00:11:50.86864",,"IN",,"Asia","APAC","Asia",,,"IN","2013-10-04 18:51:35.35424",,
"10592688714","ud208","2017-05-08 21:57:59.51642",,,,,,,,,"DE","2017-04-22 19:39:23.76566",,
"4619158735","ud208","2017-05-08 23:44:24.32105",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2015-07-02 18:29:11.64894",,
"10487216685","ud208","2017-05-08 23:55:50.70424",,,,,,,,,"US","2017-03-11 01:35:24.65666",,
"4496758716","ud208","2017-05-08 23:30:30.10595",,"CA",,"Mexico & Canada","North America (ex US)","North America (ex US)","on","milton","CA","2015-06-19 04:36:39.00142",,
"u169818","ud208","2017-05-09 00:15:03.33652",,"US",,"US","US","US","ga","atlanta","US","2012-02-05 01:55:12.432872",,
"10355008019","ud208","2017-05-08 23:34:19.59523",,,,,,,,,"MX","2017-01-17 08:54:51.6363",,
"u26410","ud208","2017-05-08 23:37:58.01647",,"US",,"US","US","US","va","vienna","US","2012-01-23 23:42:36.574062",,
"7226669890","ud208","2017-05-09 00:17:05.69348",,"ID","Indonesia","Asia","APAC","Asia","Jawa Tengah","Magelang","ID","2016-03-04 11:28:40.79773",,
"203812236","ud208","2017-05-08 21:58:59.25504",,"CA",,"Mexico & Canada","North America (ex US)","North America (ex US)","on","vaughan","CA","2013-05-25 00:53:36.89383",,
"3511748629","ud208","2017-05-09 00:12:31.20927",,"US","United States","US","US","US","Georgia","Milton","US","2014-12-23 20:42:05.14141",,
"1211129637","ud208","2017-05-09 00:10:13.48669",,"IN","India","Asia","APAC","Asia","Maharashtra","Powai","IN","2014-05-28 18:40:29.6437",,
"3376748548","ud208","2017-05-08 23:31:26.98317",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Kitchener","CA","2014-11-13 04:34:49.34861",,
"u29127294","ud208","2017-05-08 23:55:57.20764",,"US","United States","US","US","US","Arizona","Summit","US","2012-10-26 03:29:27.13457",,
"8307889245","ud208","2017-05-09 00:11:09.59624",,"IN","India","Asia","APAC","Asia","Maharashtra","Pune","IN","2016-05-24 08:46:25.08737",,
"9849288680","ud208","2017-05-08 21:47:57.37303",,,,,,,,,"IN","2016-10-19 08:20:58.4587",,
"1682778557","ud208","2017-05-09 00:23:26.35291",,"US","United States","US","US","US","Texas","Houston","US","2014-06-26 23:51:02.34206",,
"u2211488","ud208","2017-05-08 23:54:07.90711",,"JM",,"Caribbean","North America (ex US)","North America (ex US)",,"kingston","JM","2012-04-13 05:13:15.424549",,
"10465208597","ud208","2017-05-09 00:04:52.93958",,,,,,,,,"NL","2017-02-28 21:14:17.33766",,
"10370190939","ud208","2017-05-08 23:39:10.81935",,,,,,,,,"CN","2017-01-23 14:21:05.23147",,
"10500360845","ud208","2017-05-09 00:08:19.9149",,,,,,,,,"US","2017-03-16 00:55:15.975",,
"10439216722","ud208","2017-05-08 23:18:07.39942",,,,,,,,,"IN","2017-02-22 12:54:29.75312",,
"64256293","ud208","2017-05-09 00:09:39.7216",,,,,,,,,,"2013-02-01 14:44:02.62566",,
"10545336058","ud208","2017-05-08 23:21:08.30644",,,,,,,,,"DE","2017-04-10 15:23:47.17964",,
"8825133340","ud208","2017-05-08 21:57:46.82879",,"BR","Brazil","South America","Latam","Latam","Sao Paulo","Sao Paulo","BR","2016-07-10 16:30:22.32009",,
"10270969381","ud208","2017-05-08 23:25:54.28493",,,,,,,,,"IN","2016-12-22 13:00:00.62252",,
"10394259641","ud208","2017-05-08 21:49:33.60459",,,,,,,,,"EG","2017-02-02 13:45:02.13164",,
"10473262038","ud208","2017-05-08 23:36:33.50935",,,,,,,,,"RU","2017-03-04 20:07:50.57556",,
"10552581590","ud208","2017-05-08 23:26:06.76643",,,,,,,,,"UA","2017-04-07 09:20:56.19561",,
"10488816751","ud208","2017-05-09 00:12:26.09115",,,,,,,,,"IT","2017-03-13 14:44:13.92705",,
"10487107439","ud208","2017-05-08 23:23:59.47938",,,,,,,,,"GR","2017-03-14 00:49:12.2592",,
"10526114701","ud208","2017-05-08 21:58:43.38874",,,,,,,,,"CA","2017-04-01 23:36:40.10778",,
"10532514537","ud208","2017-05-08 23:25:25.75995",,,,,,,,,"IN","2017-04-01 20:38:27.91615",,
"6747108790","ud208","2017-05-08 23:33:31.74647",,,,,,,,,,"2016-02-01 18:46:50.78464",,
"3566468595","ud208","2017-05-08 23:53:33.77555",,"IN","India","Asia","APAC","Asia","Tamil Nadu","Pallavaram","IN","2015-01-02 16:57:51.91654",,
"10587504311","ud208","2017-05-08 23:58:05.35857",,,,,,,,,"MU","2017-04-23 07:45:53.54349",,
"6046573214","ud208","2017-05-09 00:16:58.52474",,,,,,,,,,"2015-12-18 19:34:42.37719",,
"634311089","ud208","2017-05-08 22:03:34.49987",,"ES",,"EU","EMEA","EU","b","barcelona","ES","2014-01-12 11:31:32.19797",,
"4746031834","ud208","2017-05-09 00:12:08.26979",,"IN","India","Asia","APAC","Asia","Rajasthan","Pilani","IN","2015-08-01 13:02:07.69135",,
"727749186","ud208","2017-05-08 23:20:34.94985",,"CN","China","Asia","APAC","Asia","Beijing","Beijing","CN","2014-02-06 05:08:32.37644",,
"4681194519","ud208","2017-05-08 23:27:51.6348",,"RO","Romania","EU","EMEA","EU","Giurgiu","Giurgiu","RO","2015-07-20 17:27:43.77678",,
"9049759370","ud208","2017-05-09 00:22:56.98403",,"US","United States","US","US","US","California","La Jolla","US","2016-08-01 07:22:59.13933",,
"3314138759","ud208","2017-05-09 00:09:11.6873",,"IN","India","Asia","APAC","Asia","Telangana","Hyderabad","IN","2014-11-05 15:47:27.69808",,
"5140344077","ud208","2017-05-08 23:38:24.3557",,"IN","India","Asia","APAC","Asia","ap","hyderabad","IN","2015-09-21 17:59:20.80664",,
"4800328894","ud208","2017-05-08 21:56:17.19968",,"AU",,"Oceania","APAC","Oceania","vic","melbourne","AU","2015-08-05 08:04:15.83731",,
"10366443616","ud208","2017-05-08 23:42:49.92561",,,,,,,,,"FR","2017-01-20 16:58:26.56302",,
"10616940012","ud208","2017-05-09 00:24:16.39231",,,,,,,,,"CA","2017-05-03 17:38:21.16536",,
"8215446130","ud208","2017-05-09 00:20:34.1503",,"US","United States","US","US","US","Oklahoma","Norman","US","2016-05-16 22:26:04.27951",,
"2606868576","ud208","2017-05-08 21:50:38.71866",,"AM","Armenia","EU","EMEA","EU","Erevan","Yerevan","AM","2014-08-21 07:34:16.60707",,
"6607463661","ud208","2017-05-08 23:57:18.73855",,"US","United States","US","US","US","New Jersey","Mount Laurel","US","2016-01-24 00:15:20.93547",,
